sdg_goal,sdg_name,flow_category_key,flow_category,flow_category_desc,rank,source_goal,source_goal_name,source_sdg,target_goal,target_goal_name,target_sdg,flow_type,cashflow
8,Decent Work and Economic Growth (体面工作和经济增长),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,3,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,8,Decent Work and Economic Growth (体面工作和经济增长),8.2_Pos,Pos_to_Pos,9508108.0
8,Decent Work and Economic Growth (体面工作和经济增长),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,4,8,Decent Work and Economic Growth (体面工作和经济增长),8.2_Pos,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,Pos_to_Pos,5924926.0
8,Decent Work and Economic Growth (体面工作和经济增长),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,5,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,8,Decent Work and Economic Growth (体面工作和经济增长),8.8_Neg,Pos_to_Neg,5242367.0
8,Decent Work and Economic Growth (体面工作和经济增长),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,1,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Pos_to_Neg,12553804.0
8,Decent Work and Economic Growth (体面工作和经济增长),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,2,8,Decent Work and Economic Growth (体面工作和经济增长),8.2_Pos,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Pos_to_Neg,11612766.0
8,Decent Work and Economic Growth (体面工作和经济增长),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,3,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,Pos_to_Pos,7820418.0
8,Decent Work and Economic Growth (体面工作和经济增长),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,4,8,Decent Work and Economic Growth (体面工作和经济增长),8.2_Pos,13,Climate Action (气候行动),13.2_Neg,Pos_to_Neg,7781545.0
8,Decent Work and Economic Growth (体面工作和经济增长),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,5,8,Decent Work and Economic Growth (体面工作和经济增长),8.2_Pos,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.4_Pos,Pos_to_Pos,7210428.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",incoming,从外部流入,来自其他SDG大目标的流入,1,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,Neg_to_Pos,8534634.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",incoming,从外部流入,来自其他SDG大目标的流入,2,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.4_Pos,Neg_to_Pos,8328887.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",incoming,从外部流入,来自其他SDG大目标的流入,3,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,Pos_to_Pos,7820418.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",incoming,从外部流入,来自其他SDG大目标的流入,4,8,Decent Work and Economic Growth (体面工作和经济增长),8.2_Pos,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.4_Pos,Pos_to_Pos,7210428.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",incoming,从外部流入,来自其他SDG大目标的流入,5,13,Climate Action (气候行动),13.2_Neg,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,Neg_to_Pos,7129130.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,1,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,Pos_to_Pos,9938033.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,2,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.4_Pos,Pos_to_Pos,6970721.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,3,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.4_Pos,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.4_Pos,Pos_to_Pos,5392014.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,4,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.4_Pos,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,Pos_to_Pos,4242881.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,5,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.4_Pos,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.2_Pos,Pos_to_Pos,2382290.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,1,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Pos_to_Neg,11098343.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,2,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,8,Decent Work and Economic Growth (体面工作和经济增长),8.2_Pos,Pos_to_Pos,8278531.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,3,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,13,Climate Action (气候行动),13.2_Neg,Pos_to_Neg,8246100.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,4,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.4_Pos,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Pos_to_Neg,6720033.0
9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,5,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.4_Pos,8,Decent Work and Economic Growth (体面工作和经济增长),8.2_Pos,Pos_to_Pos,5455031.0
10,Reduced Inequalities (减少不平等),incoming,从外部流入,来自其他SDG大目标的流入,1,8,Decent Work and Economic Growth (体面工作和经济增长),8.3_Pos,10,Reduced Inequalities (减少不平等),10.2_Pos,Pos_to_Pos,1093408.0
10,Reduced Inequalities (减少不平等),incoming,从外部流入,来自其他SDG大目标的流入,2,13,Climate Action (气候行动),13.2_Neg,10,Reduced Inequalities (减少不平等),10.2_Pos,Neg_to_Pos,1091680.0
10,Reduced Inequalities (减少不平等),incoming,从外部流入,来自其他SDG大目标的流入,3,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,10,Reduced Inequalities (减少不平等),10.2_Neg,Neg_to_Neg,861322.0
10,Reduced Inequalities (减少不平等),incoming,从外部流入,来自其他SDG大目标的流入,4,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,10,Reduced Inequalities (减少不平等),10.2_Neg,Pos_to_Neg,831041.0
10,Reduced Inequalities (减少不平等),incoming,从外部流入,来自其他SDG大目标的流入,5,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,10,Reduced Inequalities (减少不平等),10.2_Pos,Pos_to_Pos,813864.0
10,Reduced Inequalities (减少不平等),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,1,10,Reduced Inequalities (减少不平等),10.2_Neg,10,Reduced Inequalities (减少不平等),10.2_Pos,Neg_to_Pos,689106.0
10,Reduced Inequalities (减少不平等),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,2,10,Reduced Inequalities (减少不平等),10.3_Neg,10,Reduced Inequalities (减少不平等),10.2_Pos,Neg_to_Pos,669769.0
10,Reduced Inequalities (减少不平等),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,3,10,Reduced Inequalities (减少不平等),10.2_Pos,10,Reduced Inequalities (减少不平等),10.2_Pos,Pos_to_Pos,626233.0
10,Reduced Inequalities (减少不平等),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,4,10,Reduced Inequalities (减少不平等),10.3_Neg,10,Reduced Inequalities (减少不平等),10.2_Neg,Neg_to_Neg,369167.0
10,Reduced Inequalities (减少不平等),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,5,10,Reduced Inequalities (减少不平等),10.2_Neg,10,Reduced Inequalities (减少不平等),10.2_Neg,Neg_to_Neg,362622.0
10,Reduced Inequalities (减少不平等),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,1,10,Reduced Inequalities (减少不平等),10.2_Pos,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Pos_to_Neg,3055121.0
10,Reduced Inequalities (减少不平等),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,2,10,Reduced Inequalities (减少不平等),10.2_Pos,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,Pos_to_Pos,2683307.0
10,Reduced Inequalities (减少不平等),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,3,10,Reduced Inequalities (减少不平等),10.2_Pos,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,Pos_to_Pos,2655166.0
10,Reduced Inequalities (减少不平等),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,4,10,Reduced Inequalities (减少不平等),10.2_Pos,8,Decent Work and Economic Growth (体面工作和经济增长),8.2_Pos,Pos_to_Pos,2295174.0
10,Reduced Inequalities (减少不平等),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,5,10,Reduced Inequalities (减少不平等),10.2_Pos,8,Decent Work and Economic Growth (体面工作和经济增长),8.8_Neg,Pos_to_Neg,1767425.0
11,Sustainable Cities and Communities (可持续城市和社区),incoming,从外部流入,来自其他SDG大目标的流入,1,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,11,Sustainable Cities and Communities (可持续城市和社区),11.1_Pos,Pos_to_Pos,2065479.0
11,Sustainable Cities and Communities (可持续城市和社区),incoming,从外部流入,来自其他SDG大目标的流入,2,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,11,Sustainable Cities and Communities (可持续城市和社区),11.1_Pos,Neg_to_Pos,2054256.0
11,Sustainable Cities and Communities (可持续城市和社区),incoming,从外部流入,来自其他SDG大目标的流入,3,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,11,Sustainable Cities and Communities (可持续城市和社区),11.1_Pos,Pos_to_Pos,1955501.0
11,Sustainable Cities and Communities (可持续城市和社区),incoming,从外部流入,来自其他SDG大目标的流入,4,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,11,Sustainable Cities and Communities (可持续城市和社区),11.6_Neg,Neg_to_Neg,1596581.0
11,Sustainable Cities and Communities (可持续城市和社区),incoming,从外部流入,来自其他SDG大目标的流入,5,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,11,Sustainable Cities and Communities (可持续城市和社区),11.2_Neg,Neg_to_Neg,1585783.0
11,Sustainable Cities and Communities (可持续城市和社区),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,1,11,Sustainable Cities and Communities (可持续城市和社区),11.1_Pos,11,Sustainable Cities and Communities (可持续城市和社区),11.1_Pos,Pos_to_Pos,1780898.0
11,Sustainable Cities and Communities (可持续城市和社区),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,2,11,Sustainable Cities and Communities (可持续城市和社区),11.3_Pos,11,Sustainable Cities and Communities (可持续城市和社区),11.1_Pos,Pos_to_Pos,444543.0
11,Sustainable Cities and Communities (可持续城市和社区),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,3,11,Sustainable Cities and Communities (可持续城市和社区),11.1_Pos,11,Sustainable Cities and Communities (可持续城市和社区),11.2_Pos,Pos_to_Pos,392401.0
11,Sustainable Cities and Communities (可持续城市和社区),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,4,11,Sustainable Cities and Communities (可持续城市和社区),11.1_Pos,11,Sustainable Cities and Communities (可持续城市和社区),11.6_Pos,Pos_to_Pos,288886.0
11,Sustainable Cities and Communities (可持续城市和社区),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,5,11,Sustainable Cities and Communities (可持续城市和社区),11.2_Neg,11,Sustainable Cities and Communities (可持续城市和社区),11.2_Neg,Neg_to_Neg,283444.0
11,Sustainable Cities and Communities (可持续城市和社区),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,1,11,Sustainable Cities and Communities (可持续城市和社区),11.1_Pos,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Pos_to_Neg,4403409.0
11,Sustainable Cities and Communities (可持续城市和社区),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,2,11,Sustainable Cities and Communities (可持续城市和社区),11.1_Pos,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,Pos_to_Pos,3905946.0
11,Sustainable Cities and Communities (可持续城市和社区),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,3,11,Sustainable Cities and Communities (可持续城市和社区),11.1_Pos,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.4_Pos,Pos_to_Pos,3417896.0
11,Sustainable Cities and Communities (可持续城市和社区),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,4,11,Sustainable Cities and Communities (可持续城市和社区),11.1_Pos,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,Pos_to_Pos,3413953.0
11,Sustainable Cities and Communities (可持续城市和社区),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,5,11,Sustainable Cities and Communities (可持续城市和社区),11.1_Pos,8,Decent Work and Economic Growth (体面工作和经济增长),8.8_Neg,Pos_to_Neg,2599933.0
12,Responsible Consumption and Production (负责任消费和生产),incoming,从外部流入,来自其他SDG大目标的流入,1,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Pos_to_Neg,12553804.0
12,Responsible Consumption and Production (负责任消费和生产),incoming,从外部流入,来自其他SDG大目标的流入,2,8,Decent Work and Economic Growth (体面工作和经济增长),8.2_Pos,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Pos_to_Neg,11612766.0
12,Responsible Consumption and Production (负责任消费和生产),incoming,从外部流入,来自其他SDG大目标的流入,3,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Pos_to_Neg,11098343.0
12,Responsible Consumption and Production (负责任消费和生产),incoming,从外部流入,来自其他SDG大目标的流入,4,13,Climate Action (气候行动),13.2_Neg,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Neg_to_Neg,9181775.0
12,Responsible Consumption and Production (负责任消费和生产),incoming,从外部流入,来自其他SDG大目标的流入,5,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.4_Pos,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Pos_to_Neg,6720033.0
12,Responsible Consumption and Production (负责任消费和生产),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,1,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Neg_to_Neg,15630321.0
12,Responsible Consumption and Production (负责任消费和生产),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,2,12,Responsible Consumption and Production (负责任消费和生产),12.2_Neg,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Neg_to_Neg,9020728.0
12,Responsible Consumption and Production (负责任消费和生产),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,3,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,12,Responsible Consumption and Production (负责任消费和生产),12.2_Neg,Neg_to_Neg,8319480.0
12,Responsible Consumption and Production (负责任消费和生产),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,4,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,12,Responsible Consumption and Production (负责任消费和生产),12.4_Neg,Neg_to_Neg,7597733.0
12,Responsible Consumption and Production (负责任消费和生产),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,5,12,Responsible Consumption and Production (负责任消费和生产),12.2_Neg,12,Responsible Consumption and Production (负责任消费和生产),12.2_Neg,Neg_to_Neg,7363774.0
12,Responsible Consumption and Production (负责任消费和生产),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,1,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,8,Decent Work and Economic Growth (体面工作和经济增长),8.2_Pos,Neg_to_Pos,11630771.0
12,Responsible Consumption and Production (负责任消费和生产),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,2,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,Neg_to_Pos,8534634.0
12,Responsible Consumption and Production (负责任消费和生产),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,3,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.4_Pos,Neg_to_Pos,8328887.0
12,Responsible Consumption and Production (负责任消费和生产),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,4,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,Neg_to_Pos,8289324.0
12,Responsible Consumption and Production (负责任消费和生产),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,5,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,13,Climate Action (气候行动),13.2_Neg,Neg_to_Neg,7700249.0
13,Climate Action (气候行动),incoming,从外部流入,来自其他SDG大目标的流入,1,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,13,Climate Action (气候行动),13.2_Neg,Pos_to_Neg,8246100.0
13,Climate Action (气候行动),incoming,从外部流入,来自其他SDG大目标的流入,2,8,Decent Work and Economic Growth (体面工作和经济增长),8.2_Pos,13,Climate Action (气候行动),13.2_Neg,Pos_to_Neg,7781545.0
13,Climate Action (气候行动),incoming,从外部流入,来自其他SDG大目标的流入,3,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,13,Climate Action (气候行动),13.2_Neg,Neg_to_Neg,7700249.0
13,Climate Action (气候行动),incoming,从外部流入,来自其他SDG大目标的流入,4,12,Responsible Consumption and Production (负责任消费和生产),12.2_Neg,13,Climate Action (气候行动),13.2_Neg,Neg_to_Neg,5838809.0
13,Climate Action (气候行动),incoming,从外部流入,来自其他SDG大目标的流入,5,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,13,Climate Action (气候行动),13.2_Neg,Pos_to_Neg,5604092.0
13,Climate Action (气候行动),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,1,13,Climate Action (气候行动),13.2_Neg,13,Climate Action (气候行动),13.2_Neg,Neg_to_Neg,8075524.0
13,Climate Action (气候行动),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,2,13,Climate Action (气候行动),13.2_Pos,13,Climate Action (气候行动),13.2_Neg,Pos_to_Neg,2204486.0
13,Climate Action (气候行动),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,3,13,Climate Action (气候行动),13.2_Neg,13,Climate Action (气候行动),13.2_Pos,Neg_to_Pos,2028238.0
13,Climate Action (气候行动),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,4,13,Climate Action (气候行动),13.2_Pos,13,Climate Action (气候行动),13.2_Pos,Pos_to_Pos,1217969.0
13,Climate Action (气候行动),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,5,13,Climate Action (气候行动),13.1_Pos,13,Climate Action (气候行动),13.2_Neg,Pos_to_Neg,389223.0
13,Climate Action (气候行动),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,1,13,Climate Action (气候行动),13.2_Neg,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Neg_to_Neg,9181775.0
13,Climate Action (气候行动),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,2,13,Climate Action (气候行动),13.2_Neg,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,Neg_to_Pos,7129130.0
13,Climate Action (气候行动),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,3,13,Climate Action (气候行动),13.2_Neg,8,Decent Work and Economic Growth (体面工作和经济增长),8.2_Pos,Neg_to_Pos,7035130.0
13,Climate Action (气候行动),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,4,13,Climate Action (气候行动),13.2_Neg,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.4_Pos,Neg_to_Pos,5544614.0
13,Climate Action (气候行动),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,5,13,Climate Action (气候行动),13.2_Neg,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,Neg_to_Pos,5487791.0
14,Life Below Water (水下生物),incoming,从外部流入,来自其他SDG大目标的流入,1,13,Climate Action (气候行动),13.2_Neg,14,Life Below Water (水下生物),14.1_Neg,Neg_to_Neg,732013.0
14,Life Below Water (水下生物),incoming,从外部流入,来自其他SDG大目标的流入,2,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,14,Life Below Water (水下生物),14.1_Neg,Neg_to_Neg,693746.0
14,Life Below Water (水下生物),incoming,从外部流入,来自其他SDG大目标的流入,3,12,Responsible Consumption and Production (负责任消费和生产),12.2_Neg,14,Life Below Water (水下生物),14.1_Neg,Neg_to_Neg,635483.0
14,Life Below Water (水下生物),incoming,从外部流入,来自其他SDG大目标的流入,4,12,Responsible Consumption and Production (负责任消费和生产),12.4_Neg,14,Life Below Water (水下生物),14.1_Neg,Neg_to_Neg,595129.0
14,Life Below Water (水下生物),incoming,从外部流入,来自其他SDG大目标的流入,5,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,14,Life Below Water (水下生物),14.1_Neg,Pos_to_Neg,593846.0
14,Life Below Water (水下生物),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,1,14,Life Below Water (水下生物),14.1_Neg,14,Life Below Water (水下生物),14.1_Neg,Neg_to_Neg,319811.0
14,Life Below Water (水下生物),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,2,14,Life Below Water (水下生物),14.4_Neg,14,Life Below Water (水下生物),14.4_Neg,Neg_to_Neg,123531.0
14,Life Below Water (水下生物),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,3,14,Life Below Water (水下生物),14.4_Neg,14,Life Below Water (水下生物),14.6_Neg,Neg_to_Neg,121470.0
14,Life Below Water (水下生物),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,4,14,Life Below Water (水下生物),14.6_Neg,14,Life Below Water (水下生物),14.4_Neg,Neg_to_Neg,119227.0
14,Life Below Water (水下生物),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,5,14,Life Below Water (水下生物),14.6_Neg,14,Life Below Water (水下生物),14.6_Neg,Neg_to_Neg,117568.0
14,Life Below Water (水下生物),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,1,14,Life Below Water (水下生物),14.1_Neg,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Neg_to_Neg,534612.0
14,Life Below Water (水下生物),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,2,14,Life Below Water (水下生物),14.1_Neg,12,Responsible Consumption and Production (负责任消费和生产),12.2_Neg,Neg_to_Neg,403389.0
14,Life Below Water (水下生物),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,3,14,Life Below Water (水下生物),14.1_Neg,13,Climate Action (气候行动),13.2_Neg,Neg_to_Neg,383048.0
14,Life Below Water (水下生物),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,4,14,Life Below Water (水下生物),14.1_Neg,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,Neg_to_Pos,380564.0
14,Life Below Water (水下生物),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,5,14,Life Below Water (水下生物),14.1_Neg,12,Responsible Consumption and Production (负责任消费和生产),12.4_Neg,Neg_to_Neg,365504.0
15,Life on Land (陆地生物),incoming,从外部流入,来自其他SDG大目标的流入,1,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,15,Life on Land (陆地生物),15.1_Neg,Neg_to_Neg,2604601.0
15,Life on Land (陆地生物),incoming,从外部流入,来自其他SDG大目标的流入,2,12,Responsible Consumption and Production (负责任消费和生产),12.2_Neg,15,Life on Land (陆地生物),15.1_Neg,Neg_to_Neg,2299279.0
15,Life on Land (陆地生物),incoming,从外部流入,来自其他SDG大目标的流入,3,8,Decent Work and Economic Growth (体面工作和经济增长),8.2_Pos,15,Life on Land (陆地生物),15.1_Neg,Pos_to_Neg,1938891.0
15,Life on Land (陆地生物),incoming,从外部流入,来自其他SDG大目标的流入,4,8,Decent Work and Economic Growth (体面工作和经济增长),8.5_Pos,15,Life on Land (陆地生物),15.1_Neg,Pos_to_Neg,1915942.0
15,Life on Land (陆地生物),incoming,从外部流入,来自其他SDG大目标的流入,5,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,15,Life on Land (陆地生物),15.1_Neg,Pos_to_Neg,1534395.0
15,Life on Land (陆地生物),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,1,15,Life on Land (陆地生物),15.1_Neg,15,Life on Land (陆地生物),15.1_Neg,Neg_to_Neg,1338144.0
15,Life on Land (陆地生物),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,2,15,Life on Land (陆地生物),15.2_Neg,15,Life on Land (陆地生物),15.2_Neg,Neg_to_Neg,976272.0
15,Life on Land (陆地生物),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,3,15,Life on Land (陆地生物),15.1_Neg,15,Life on Land (陆地生物),15.2_Pos,Neg_to_Pos,607913.0
15,Life on Land (陆地生物),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,4,15,Life on Land (陆地生物),15.1_Neg,15,Life on Land (陆地生物),15.2_Neg,Neg_to_Neg,555264.0
15,Life on Land (陆地生物),internal,内部流动,同一SDG大目标内部子目标之间的流动（含自环）,5,15,Life on Land (陆地生物),15.1_Neg,15,Life on Land (陆地生物),15.1_Pos,Neg_to_Pos,528989.0
15,Life on Land (陆地生物),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,1,15,Life on Land (陆地生物),15.1_Neg,12,Responsible Consumption and Production (负责任消费和生产),12.5_Neg,Neg_to_Neg,3245927.0
15,Life on Land (陆地生物),outgoing,流出到外部,从本SDG大目标流向其他SDG大目标,2,15,Life on Land (陆地生物),15.1_Neg,9,"Industry, Innovation and Infrastructure (产业、创新和基础设施)",9.1_Pos,Neg_to_Pos,2551508.0
