industry_name,sdg_target_id,impact_type,relevance_score,rationale,sdg_target_description
3712_自動車車体製造,12.2,Negative,0.8,汽车车身制造消耗大量钢材、铝材等金属资源以及能源和水资源，若管理不善，会导致资源利用效率低下。,"By 2030, achieve the sustainable management and efficient use of natural resources"
3712_自動車車体製造,12.4,Negative,0.7,制造过程中的涂装环节会使用并可能排放挥发性有机化合物（VOCs）等有害化学品，焊接和冲压也会产生废料和排放，对环境造成压力。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
3712_自動車車体製造,13.2,Negative,0.8,该行业生产的车身主要用于传统燃油车，这些车辆是温室气体排放的主要来源之一，因此该活动间接对气候变化产生显著的负面影响。其积极贡献取决于其产品是否用于节能或新能源汽车。,"Integrate climate change measures into national policies, strategies and planning"
3222_セメント製品製造,9.1,Positive,0.9,水泥是建设高质量、可靠、有韧性的基础设施（如道路、桥梁、建筑）最基础的原材料之一，该行业直接为基础设施发展提供物质支持。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
3222_セメント製品製造,8.2,Positive,0.6,作为重要的制造业部门，水泥行业通过其生产活动贡献于经济增长和生产力提升，并提供大量就业岗位。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
3222_セメント製品製造,13.2,Negative,0.9,传统水泥生产过程是能源密集型和碳密集型产业，是主要的温室气体排放源，对减缓气候变化构成重大挑战，其存在和发展与国家气候行动目标直接冲突。,"Integrate climate change measures into national policies, strategies and planning"
3222_セメント製品製造,12.2,Negative,0.8,水泥制造需要大量开采石灰石、粘土等自然资源，是不可持续的资源消耗型产业，对自然资源的可持续管理构成压力。,"By 2030, achieve the sustainable management and efficient use of natural resources"
3222_セメント製品製造,12.4,Negative,0.7,水泥生产过程中会向大气排放大量粉尘、二氧化硫、氮氧化物等污染物，以及温室气体（CO2），对环境 sound management 和减少排放的目标产生显著的负面影响。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
3222_セメント製品製造,9.4,Negative,0.8,传统的水泥制造工艺资源效率低、污染排放高。如果该行业不进行技术升级和绿色转型，其现状与'使产业可持续、提高资源效率、采用清洁技术'的目标背道而驰。该目标也凸显了该行业进行可持续改造的紧迫性。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
4450_洋品雑貨小間物小売,8.3,Positive,0.6,该零售行业通常由中小微企业构成，支持地方经济和创业活动，创造了就业机会。,"(Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises)"
4450_洋品雑貨小間物小売,8.5,Positive,0.4,该行业提供就业岗位，但通常以兼职或低薪零售工作为主，对实现'体面工作'的贡献相对有限。,"(By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value)"
4450_洋品雑貨小間物小売,12.1,Negative,0.7,该行业销售的非必需、可能快速过时的小商品，鼓励了冲动消费和资源消耗型的生活方式，与可持续消费模式的目标相悖。,"(Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries)"
4450_洋品雑貨小間物小売,12.2,Negative,0.6,所售商品的生产通常涉及自然资源（如水、矿物、木材）的消耗，如果商品寿命短或不可回收，则导致资源利用效率低下。,"(By 2030, achieve the sustainable management and efficient use of natural resources)"
4450_洋品雑貨小間物小売,12.5,Negative,0.8,该行业销售的大量低质量、一次性或短寿命的杂货小商品，是城市固体废物的重要来源，显著增加了废物产生量。,"(By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse)"
4450_洋品雑貨小間物小売,5.5,Positive,0.3,零售业是女性就业比例较高的行业之一，为女性提供了经济参与的机会，但在高层决策职位上的性别平等可能仍然不足。,"(Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life)"
3541_金属工作機械製造,9.2,Positive,0.9,金属加工机械是制造业的核心装备，其制造和供应直接支撑着工业化的进程，提高工业在就业和GDP中的份额。,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries"
3541_金属工作機械製造,9.4,Positive,0.8,先进的、高精度的金属加工机械是实现产业升级和可持续改造的关键技术基础，有助于提高资源利用效率。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
3541_金属工作機械製造,8.2,Positive,0.7,通过提供现代化的生产设备，该行业有助于制造业实现技术升级和创新，从而提高整体经济生产率。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
3541_金属工作機械製造,12.2,Positive,0.6,高效的金属加工机械可以减少原材料浪费，优化生产流程，从而促进自然资源的可持续管理和高效利用。,"By 2030, achieve the sustainable management and efficient use of natural resources"
3541_金属工作機械製造,12.5,Negative,0.5,金属加工机械制造过程本身需要消耗能源和原材料，并可能产生工业废料和废水，对减少废物产生的目标构成挑战。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3541_金属工作機械製造,13.2,Positive,0.4,如果该行业致力于开发和生产节能型机械或用于制造可再生能源设备（如风力涡轮机部件）的机械，则可间接支持气候变化应对措施。但关联性相对间接。,"Integrate climate change measures into national policies, strategies and planning"
9150_幼稚園,4.2,Positive,1.0,幼儿园是提供早期儿童发展、保育和学前教育服务的核心机构，直接为实现该目标做出贡献。,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education"
9150_幼稚園,3.2,Positive,0.3,幼儿园通过提供安全的监护环境和促进儿童健康习惯，间接支持儿童福祉，但与直接降低5岁以下儿童死亡率关联较弱。,"By 2030, end preventable deaths of newborns and children under 5 years of age"
9150_幼稚園,5.4,Positive,0.7,幼儿园作为公共服务，通过分担家庭育儿责任，特别是解放女性从事有酬工作，有助于认可和分担无偿照料工作。,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate"
9150_幼稚園,8.5,Positive,0.6,幼儿园行业本身提供教育工作者等就业岗位，并因其服务使家长（尤其是母亲）能更充分地参与劳动力市场。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
9150_幼稚園,10.2,Positive,0.5,普及、普惠的幼儿园教育有助于减少儿童早期因家庭背景不同而产生的机会不平等，促进社会包容。,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status"
9150_幼稚園,4.2,Negative,0.4,如果幼儿园存在入学门槛高、费用昂贵、教育资源分配不均或教育质量低下等问题，则会阻碍所有儿童获得优质早期教育的目标。,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education"
9150_幼稚園,8.5,Negative,0.3,如果幼儿园行业存在幼师薪酬过低、工作条件差、缺乏职业发展机会等问题，则对该目标产生消极影响。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
9250_障害者福祉事業,10.2,Positive,0.95,该行业的核心使命就是通过提供支持和服务，直接促进残疾人的社会、经济包容和赋权，与10.2子目标高度一致。,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status"
9250_障害者福祉事業,8.5,Positive,0.8,残疾人福利事业通常包含职业培训和就业支持服务，旨在帮助残疾人获得体面工作和实现充分就业。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
9250_障害者福祉事業,3.8,Positive,0.7,该行业提供的康复服务、辅助器具支持和日常照料，是残疾人获得基本医疗保健和福祉服务的重要组成部分，有助于实现全民健康覆盖。,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
9250_障害者福祉事業,4.5,Positive,0.7,残疾人福利事业通过提供特殊教育、技能培训和终身学习机会，确保残疾人能够获得包容和公平的优质教育。,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations"
9250_障害者福祉事業,1.3,Positive,0.65,作为社会保护体系的一部分，该行业为残疾人这一脆弱群体提供基本生活保障和支持，有助于防止和减少贫困。,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
6120_普通鉄道業,9.1,Positive,0.9,普通铁路业是构建可持续、有韧性的区域和跨境交通基础设施的核心，直接支持经济发展和人类福祉，并提供相对公平的交通服务。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
6120_普通鉄道業,11.2,Positive,0.9,铁路作为大众运输系统，提供了安全、负担得起和可持续的交通选择，特别有助于改善城市和区域连通性，并关注弱势群体的需求。,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons"
6120_普通鉄道業,8.5,Positive,0.7,铁路运营、维护和管理需要大量劳动力，为不同技能水平的男性和女性提供了体面工作和就业机会。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
6120_普通鉄道業,8.2,Positive,0.6,高效的铁路系统通过改善物流和连通性，支持经济生产力和多样化，并可能推动相关技术创新。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
6120_普通鉄道業,13.2,Positive,0.7,与公路和航空运输相比，铁路是单位运输量碳排放较低的交通方式，推广铁路运输是国家将气候行动纳入交通政策的重要措施。,"Integrate climate change measures into national policies, strategies and planning"
6120_普通鉄道業,3.6,Positive,0.6,铁路运输的事故率通常远低于公路运输，发展铁路客运和货运有助于将交通流量从更危险的道路上转移，从而间接减少道路交通伤亡。,"By 2020, halve the number of global deaths and injuries from road traffic accidents"
6120_普通鉄道業,3.9,Positive,0.6,电气化铁路产生的局部空气污染物（如颗粒物、氮氧化物）远少于内燃机驱动的公路车辆，有助于改善沿线空气质量，减少相关疾病。,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
6120_普通鉄道業,15.1,Negative,0.5,铁路线路的建设和扩建可能导致土地用途改变、栖息地碎片化，并对沿线生态系统及其服务功能造成干扰和破坏。,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services..."
6120_普通鉄道業,15.5,Negative,0.4,铁路运营（如列车运行、维护活动）可能对野生动物造成直接伤害（碰撞），并因屏障效应和噪音污染而间接导致自然栖息地退化和生物多样性丧失。,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species"
3443_製缶板金業,9.1,Positive,0.8,该行业生产的金属结构件（如管道、建筑部件）是交通、建筑、能源等各类基础设施的关键组成部分，直接支持优质、可靠的基础设施建设。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
3443_製缶板金業,9.4,Positive,0.6,该行业通过提供用于升级改造的金属部件，间接支持产业向可持续方向转型。但其自身生产过程是否采用清洁技术，决定了贡献的直接程度。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes"
3443_製缶板金業,12.4,Negative,0.7,金属板金加工过程中可能使用切削液、润滑油等化学品，并产生金属废屑和废料，若管理不当，会对环境和健康造成负面影响。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
3443_製缶板金業,12.5,Negative,0.6,生产过程中会产生金属边角料等固体废物，若未有效实施减量化、回收和再利用，将增加废物产生量。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3443_製缶板金業,7.3,Negative,0.5,金属冲压、切割、焊接等工序通常是能源密集型活动，如果设备能效低下，会阻碍整体能效提升目标的实现。,"By 2030, double the global rate of improvement in energy efficiency"
3443_製缶板金業,8.8,Negative,0.5,该行业涉及重型机械操作，存在工伤风险（如切割、砸伤），若工作场所安全措施不到位，会对工人安全构成威胁。,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
6450_船舶貸渡業,8.2,Positive,0.7,船舶租赁业通过为海运、物流和旅游等关键经济部门提供必要的资产支持，促进了经济活动的多样化和生产效率的提升。,"(Achieve higher levels of economic productivity through diversification, technological upgrading and innovation...)"
6450_船舶貸渡業,9.1,Positive,0.8,船舶是交通和贸易基础设施的核心部分。租赁模式有助于更灵活地发展和维护海运这一重要的基础设施网络。,"(Develop quality, reliable, sustainable and resilient infrastructure...)"
6450_船舶貸渡業,14.1,Negative,0.6,租赁的船舶在运营过程中可能产生油污、垃圾、废水等，是海洋污染的潜在来源，对减少海洋污染的目标构成挑战。,"(By 2025, prevent and significantly reduce marine pollution of all kinds...)"
6450_船舶貸渡業,14.4,Negative,0.5,如果租赁的船舶被用于非法的、未报告的和不受管制（IUU）的捕捞或过度捕捞活动，则该行业间接助长了不可持续的渔业实践。,"(By 2020, effectively regulate harvesting and end overfishing...)"
6450_船舶貸渡業,14.a,Positive,0.4,该行业有可能通过出租船舶来支持海洋科学研究、环境监测和勘探活动，从而为增加海洋科学知识做出贡献，但这并非其主要业务。,"(Increase scientific knowledge, develop research capacity and transfer marine technology...)"
6450_船舶貸渡業,13.2,Negative,0.7,航运业是重要的温室气体排放源。船舶租赁业作为供应链的一环，通过提供资产支持了高碳排放的航运活动，与将气候变化措施纳入主流的努力相悖。,"(Integrate climate change measures into national policies, strategies and planning)"
9220_福祉事務所,1.3,Positive,0.95,福祉事务所是日本实施国家社会保障制度（特别是生活保护）的核心基层机构，直接为贫困和弱势群体提供经济支持和福利服务，是实现该目标的关键执行单位。,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
9220_福祉事務所,1.2,Positive,0.85,通过提供生活保护、儿童津贴等福利，福祉事务所直接致力于减少其所服务区域内人口的贫困程度。,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
9220_福祉事務所,3.8,Positive,0.7,福祉事务所处理的护理保险等事务，是全民健康覆盖（UHC）中非医疗护理服务的重要组成部分，为老年人等群体提供必要的福祉支持，间接支持健康目标的实现。,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
9220_福祉事務所,10.2,Positive,0.8,福祉事务所通过向残疾人、老年人、低收入家庭等弱势群体提供支持，旨在促进他们的社会和经济包容，减少因年龄、残疾或经济状况导致的不平等。,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status"
9220_福祉事務所,10.3,Positive,0.75,作为公共服务窗口，福祉事务所理论上应为所有符合条件的公民提供平等的机会和福利服务，实践上致力于减少结果不平等。,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard"
9220_福祉事務所,16.6,Positive,0.6,福祉事务所作为基层政府机构，其规范运作是建设有效、负责的公共机构的一部分。,"Develop effective, accountable and transparent institutions at all levels"
9220_福祉事務所,16.6,Negative,0.3,潜在的负面影响：如果福祉事务所存在行政效率低下、资源不足、服务不公或官僚主义等问题，则会损害机构的有效性和公信力，对该子目标产生轻微的负面影响。这种影响是潜在的，取决于具体机构的实际运作情况。,"Develop effective, accountable and transparent institutions at all levels"
4890_その他の什器小売,8.3,Positive,0.7,零售业是中小型企业的重要领域，提供就业机会并支持本地经济发展。,"(Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services)"
4890_その他の什器小売,8.5,Positive,0.6,作为雇主，该行业通过提供销售、物流等岗位，为实现充分和生产性就业做出贡献。,"(By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value)"
4890_その他の什器小売,12.2,Positive,0.4,如果零售商优先销售由可持续管理森林的木材或回收材料制成的家具，则对可持续资源管理有积极贡献。,"(By 2030, achieve the sustainable management and efficient use of natural resources)"
4890_その他の什器小売,12.2,Negative,0.5,如果销售的家具来自不可持续的木材来源（如非法采伐），则会对自然资源的可持续管理产生负面影响。,"(By 2030, achieve the sustainable management and efficient use of natural resources)"
4890_その他の什器小売,12.5,Positive,0.3,如果推广耐用、可修复或可回收的家具，或参与以旧换新/回收计划，有助于减少废物。,"(By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse)"
4890_その他の什器小売,12.5,Negative,0.6,如果主要销售廉价、短寿命的家具，会鼓励一次性消费文化，导致废物产生量增加，与目标相悖。,"(By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse)"
4890_その他の什器小売,9.1,Positive,0.3,零售网络是支持经济和社区生活的基础设施的一部分，但其直接影响有限。,"(Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all)"
3380_電線・ケーブル製造,7.2,Positive,0.9,电线电缆是构建电网、实现可再生能源（如太阳能、风能）并网和远距离输送电力的关键基础设施，直接支持提高可再生能源在全球能源结构中的份额。,"By 2030, increase substantially the share of renewable energy in the global energy mix"
3380_電線・ケーブル製造,7.3,Positive,0.7,高效的电线电缆可以减少电力在传输和分配过程中的能量损耗，从而有助于整体能源效率的提升。,"By 2030, double the global rate of improvement in energy efficiency"
3380_電線・ケーブル製造,9.1,Positive,0.9,电线电缆是能源、通信和交通等所有类型基础设施的基本组成部分，对建设高质量、可靠和有韧性的基础设施至关重要。,"Develop quality, reliable, sustainable and resilient infrastructure... to support economic development and human well-being"
3380_電線・ケーブル製造,9.4,Positive,0.7,该行业通过研发和提供更先进、更环保的电缆技术（如高压直流输电电缆、超导电缆），支持基础设施和产业的可持续升级。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable... with greater adoption of clean and environmentally sound technologies"
3380_電線・ケーブル製造,9.5,Positive,0.6,电线电缆制造业本身需要进行持续的研发和创新，以提升产品性能和可持续性，这符合加强工业技术能力的目标。,"Enhance scientific research, upgrade the technological capabilities of industrial sectors... encouraging innovation"
3380_電線・ケーブル製造,11.2,Positive,0.6,电线电缆是电气化公共交通系统（如电车、地铁）和智能交通管理系统运行所必需的。,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all... with special attention to the needs of those in vulnerable situations"
3380_電線・ケーブル製造,12.4,Negative,0.5,电缆制造过程可能涉及使用有害物质（如PVC中的塑化剂、铅稳定剂）并产生工业废水和废气，若管理不当，会对环境造成负面影响。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle... and significantly reduce their release to air, water and soil"
3380_電線・ケーブル製造,12.5,Negative,0.5,废弃的电线电缆是电子废物的重要来源，其回收处理复杂，如果未得到妥善管理，会增加废物产生量并造成资源浪费。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3380_電線・ケーブル製造,13.2,Positive,0.6,作为可再生能源和智能电网发展的关键支撑行业，电线电缆制造间接支持将气候变化应对措施纳入国家能源和基础设施政策。,"Integrate climate change measures into national policies, strategies and planning"
3313_鋼材製造,9.1,Positive,0.9,钢材是建设高质量、可靠、有韧性的基础设施（如建筑、桥梁、铁路）不可或缺的核心原材料，对经济发展至关重要。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
3313_鋼材製造,8.5,Positive,0.7,钢铁制造业是资本和劳动密集型产业，能够提供大量的直接和间接就业机会。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
3313_鋼材製造,12.5,Positive,0.6,钢材是高度可回收的材料，废钢回收再利用是钢铁生产的重要组成部分，有助于减少废物产生和资源消耗。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3313_鋼材製造,12.2,Negative,0.9,传统的钢铁制造过程消耗巨量的铁矿石、煤炭、水和能源，对自然资源的可持续管理和高效利用构成重大挑战。,"By 2030, achieve the sustainable management and efficient use of natural resources"
3313_鋼材製造,13.2,Negative,0.9,钢铁行业是全球最主要的工业二氧化碳排放源之一，其基于化石燃料（特别是煤）的冶炼过程对气候变化有显著的负面影响。,"Integrate climate change measures into national policies, strategies and planning"
3313_鋼材製造,3.9,Negative,0.7,钢铁制造过程会排放大量空气污染物（如硫氧化物、氮氧化物、颗粒物），可能对周边社区的健康造成负面影响，增加呼吸道疾病风险。,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
3313_鋼材製造,8.8,Negative,0.6,钢铁制造业存在高温、高压、重型机械等危险因素，历史上职业安全事故风险较高，需要持续关注劳工权利和工作场所安全。,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
8860_その他の医療業,3.d,Positive,0.9,医学实验室和检查中心提供疾病诊断和监测服务，是早期发现、预警和管理健康风险（包括传染病和非传染病）能力的关键组成部分，直接强化国家卫生系统。,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks"
8860_その他の医療業,3.4,Positive,0.8,康复设施、专科诊所（如心脏病、糖尿病管理）和精神健康设施通过提供治疗、管理和促进康复的服务，直接贡献于降低非传染性疾病死亡率和促进精神健康。,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
8860_その他の医療業,3.8,Positive,0.7,作为医疗体系的重要组成部分，'其他医疗业'通过提供多样化的专业医疗服务，有助于扩大高质量基本医疗服务的可及性，是实现全民健康覆盖的一环。,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
8860_その他の医療業,8.5,Positive,0.6,该行业是医疗保健领域的重要雇主，为医生、技师、护士、护工等提供就业机会，贡献于实现充分的生产性就业和体面工作。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
8860_その他の医療業,12.4,Negative,0.5,医疗活动，特别是实验室检测和使用一次性医疗设备，会产生有害化学废物、塑料废物和生物医疗废物。尽管有管理规范，但其运营本质上是这些废物的产生源，对环境声音管理构成挑战。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
8860_その他の医療業,12.5,Negative,0.4,出于卫生和安全考虑，医疗行业大量使用一次性物品（如手套、试管、包装），这直接与通过预防、减量、回收和再利用来大幅减少废物产生的目标相悖。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3950_身辺細貨製造,8.2,Positive,0.4,作为制造业的一部分，该行业通过生产活动贡献于经济生产力，但其产品（小件非必需品）的附加值和创新驱动潜力通常有限。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
3950_身辺細貨製造,8.5,Positive,0.3,该行业提供制造业就业岗位，但对实现'充分、生产性和体面工作'的贡献程度不确定，且在小规模生产中可能存在工作条件不佳的风险，削弱了积极影响。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
3950_身辺細貨製造,8.8,Negative,0.4,在劳动密集型的小商品制造业中，存在工作环境不安全、劳动权利保障不足（尤其是非正规就业）的潜在风险，对该子目标构成消极影响。,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
3950_身辺細貨製造,12.2,Negative,0.6,生产非必需的小商品可能导致自然资源的低效使用和不可持续消耗，特别是如果产品寿命短或材料不可持续。,"By 2030, achieve the sustainable management and efficient use of natural resources"
3950_身辺細貨製造,12.4,Negative,0.5,制造过程可能使用有害化学品（如染料、粘合剂），且废弃物管理不当可能对环境造成污染，与无害化管理的目标相悖。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
3950_身辺細貨製造,12.5,Negative,0.7,该行业的核心产品（易过时、寿命短的日常小商品）是产生废物的潜在重要来源，与通过预防和减少废物产生的目标直接冲突。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3950_身辺細貨製造,9.2,Positive,0.3,作为制造业的一个细分领域，它贡献于工业就业和产出，但其对'可持续工业化'的推动作用因其产品性质和生产模式而可能较弱。,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries (LDCs)"
3314_高炉によらない製鉄,9.4,Positive,0.9,非高炉炼铁本身就是对传统高炉工业的一种可持续性升级和技术改造，旨在提高资源利用效率并采用更清洁的生产工艺。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
3314_高炉によらない製鉄,13.2,Positive,0.8,作为一种低碳或低排放的炼铁技术，其推广和应用是国家或行业层面将气候变化减缓措施（如脱碳）纳入工业战略和规划的直接体现。,"Integrate climate change measures into national policies, strategies and planning"
3314_高炉によらない製鉄,12.4,Negative,0.6,尽管比高炉法清洁，但非高炉炼铁过程仍可能产生固体废物（如炉渣）和排放物。如果管理不当，会对实现化学品的环境无害化管理和减少排放的目标构成挑战。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
3314_高炉によらない製鉄,7.2,Positive,0.7,该工艺（尤其是电炉路线）的脱碳潜力很大程度上依赖于使用可再生能源电力，因此其成功推广有助于增加可再生能源在工业能源结构中的份额。,"By 2030, increase substantially the share of renewable energy in the global energy mix"
3314_高炉によらない製鉄,8.2,Positive,0.6,作为一种技术升级和创新型的工业活动，非高炉炼铁有助于提高钢铁产业的生产效率和竞争力，从而支持经济的持续增长。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
3314_高炉によらない製鉄,12.a,Positive,0.5,该技术作为更可持续的生产模式，其知识传播和技术转让可以支持发展中国家提升向可持续工业转型的科技能力。,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production
4560_野菜・果実小売,2.1,Positive,0.9,作为新鲜蔬果的主要零售渠道，该行业直接确保消费者能够获取安全、营养的食物，是实现粮食安全的关键环节。,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round"
4560_野菜・果実小売,3.4,Positive,0.8,通过提供富含维生素和纤维的新鲜蔬果，该行业有助于促进健康饮食，预防心脏病、中风、糖尿病等非传染性疾病。,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
